534.25 8.16217513698e-47
534.5 8.3960911864e-47
534.75 8.62146245343e-47
535 8.83583812422e-47
535.25 9.03709924306e-47
535.5 9.22348404799e-47
535.75 9.39360316e-47
536 9.54644496122e-47
536.25 9.68137185323e-47
536.5 9.79810837334e-47
536.75 9.89672235813e-47
537 9.97760047909e-47
537.25 1.00414195392e-46
537.5 1.00891149182e-46
537.75 1.01218474989e-46
538 1.01409703077e-46
538.25 1.01479959717e-46
538.5 1.01445659446e-46
538.75 1.01324222946e-46
539 1.01133826865e-46
539.25 1.00893190439e-46
539.5 1.0062140239e-46
539.75 1.00337790458e-46
540 1.00060989186e-46
540.25 9.97984629276e-47
540.5 9.95497102268e-47
540.75 9.93140938448e-47
541 9.90910100203e-47
541.25 9.88798864914e-47
541.5 9.86801806463e-47
541.75 9.8491377797e-47
542 9.83129895637e-47
542.25 9.81445523653e-47
542.5 9.79856260057e-47
542.75 9.78357923504e-47
543 9.76946540863e-47
543.25 9.75618335604e-47
543.5 9.74369716895e-47
543.75 9.73197269382e-47
544 9.72097743593e-47
544.25 9.71068046925e-47
544.5 9.70105235181e-47
544.75 9.69206504615e-47
545 9.68369184444e-47
545.25 9.67590729818e-47
545.5 9.66868715189e-47
545.75 9.66200828082e-47
546 9.65584863214e-47
546.25 9.65018716965e-47
546.5 9.64500382159e-47
546.75 9.64027943143e-47
547 9.63599571148e-47
547.25 9.63213519906e-47
547.5 9.62868121518e-47
547.75 9.62561782548e-47
548 9.62292980331e-47
548.25 9.62060259489e-47
548.5 9.61862228635e-47
548.75 9.6169755725e-47
549 9.61564972739e-47
549.25 9.61463257638e-47
549.5 9.61391246966e-47
549.75 9.61347825733e-47
550 9.61331926559e-47
550.25 9.61342527431e-47
550.5 9.61378649575e-47
550.75 9.61439355438e-47
551 9.61523746765e-47
551.25 9.61630962793e-47
551.5 9.61760178518e-47
551.75 9.61910603062e-47
552 9.62081478118e-47
552.25 9.62272076474e-47
552.5 9.62481700608e-47
552.75 9.62709681359e-47
553 9.62955376655e-47
553.25 9.63218170313e-47
553.5 9.63497470889e-47
553.75 9.63792710588e-47
554 9.6410334423e-47
554.25 9.64428848258e-47
554.5 9.64768719801e-47
554.75 9.65122475778e-47
555 9.65489652043e-47
555.25 9.65869802576e-47
555.5 9.66262498705e-47
555.75 9.66667328371e-47
556 9.67083895423e-47
556.25 9.67511818945e-47
556.5 9.6795073262e-47
556.75 9.68400284117e-47
557 9.68860134507e-47
557.25 9.69329957708e-47
557.5 9.69809439957e-47
557.75 9.70298279297e-47
558 9.70796185098e-47
558.25 9.7130287759e-47
558.5 9.71818087426e-47
558.75 9.72341555256e-47
559 9.72873031325e-47
559.25 9.73412275085e-47
559.5 9.73959054829e-47
559.75 9.74513147336e-47
560 9.75074337533e-47
560.25 9.75642418176e-47
560.5 9.76217189535e-47
560.75 9.76798459102e-47
561 9.77386041308e-47
561.25 9.77979757251e-47
561.5 9.78579434436e-47
561.75 9.79184906526e-47
562 9.79796013108e-47
562.25 9.80412599457e-47
562.5 9.81034516326e-47
562.75 9.81661619732e-47
563 9.82293770753e-47
563.25 9.82930835341e-47
563.5 9.83572684135e-47
563.75 9.84219192282e-47
564 9.84870239268e-47
564.25 9.85525708759e-47
564.5 9.8618548844e-47
564.75 9.86849469866e-47
565 9.87517548321e-47
565.25 9.88189622676e-47
565.5 9.88865595259e-47
565.75 9.89545371727e-47
566 9.90228860942e-47
566.25 9.90915974858e-47
566.5 9.91606628404e-47
566.75 9.92300739375e-47
567 9.92998228335e-47
567.25 9.93699018507e-47
567.5 9.94403035685e-47
567.75 9.95110208137e-47
568 9.95820466519e-47
568.25 9.96533743786e-47
568.5 9.97249975114e-47
568.75 9.9796909782e-47
569 9.964919669e-47
569.25 9.97277747235e-47
569.5 9.98064464114e-47
569.75 9.98852117427e-47
570 9.99640707062e-47
570.25 1.0004302329e-46
570.5 1.00122069483e-46
570.75 1.00201209273e-46
571 1.00280442647e-46
571.25 1.00359769592e-46
571.5 1.00439190098e-46
571.75 1.00518704149e-46
572 1.00598311733e-46
572.25 1.00678012837e-46
572.5 1.00757807446e-46
572.75 1.00837695547e-46
573 1.00917677126e-46
573.25 1.00997752167e-46
573.5 1.01077920657e-46
573.75 1.01158182579e-46
574 1.0123853792e-46
574.25 1.01318986663e-46
574.5 1.01399528793e-46
574.75 1.01480164293e-46
575 1.01560893147e-46
575.25 1.01641715339e-46
575.5 1.01722630852e-46
575.75 1.01803639669e-46
576 1.01884741773e-46
576.25 1.01965937145e-46
576.5 1.02047225769e-46
576.75 1.02128607625e-46
577 1.02210082696e-46
577.25 1.02291650963e-46
577.5 1.02373312406e-46
577.75 1.02455067008e-46
578 1.02536914748e-46
578.25 1.02618855606e-46
578.5 1.02700889563e-46
578.75 1.02783016598e-46
579 1.02865236691e-46
579.25 1.0294754982e-46
579.5 1.03029955966e-46
579.75 1.03112455105e-46
580 1.03195047218e-46
580.25 1.03277732281e-46
580.5 1.03360510272e-46
580.75 1.0344338117e-46
581 1.03526344951e-46
581.25 1.03609401591e-46
581.5 1.03692588867e-46
581.75 1.03775833101e-46
582 1.03859170231e-46
582.25 1.03942600238e-46
582.5 1.04026123104e-46
582.75 1.04109738812e-46
583 1.04193447344e-46
583.25 1.04277248682e-46
583.5 1.0436114281e-46
583.75 1.0444512971e-46
584 1.04529209366e-46
584.25 1.04613381761e-46
584.5 1.0469764688e-46
584.75 1.04782004706e-46
585 1.04866455225e-46
585.25 1.04950998423e-46
585.5 1.05035634284e-46
585.75 1.05120362797e-46
586 1.05205183948e-46
586.25 1.05290097727e-46
586.5 1.05375104121e-46
586.75 1.05460203121e-46
587 1.05545394718e-46
587.25 1.05630678905e-46
587.5 1.05716055676e-46
587.75 1.05801525025e-46
588 1.05887086949e-46
588.25 1.05972741447e-46
588.5 1.06058488519e-46
588.75 1.06144328167e-46
589 1.06230260395e-46
589.25 1.06316285212e-46
589.5 1.06402402626e-46
589.75 1.0648861265e-46
590 1.065749153e-46
590.25 1.06661310596e-46
590.5 1.06747798561e-46
590.75 1.06834379222e-46
591 1.06921052611e-46
591.25 1.07007818766e-46
591.5 1.07094677729e-46
591.75 1.07181629549e-46
592 1.07268674282e-46
592.25 1.07355811991e-46
592.5 1.07443042746e-46
592.75 1.07530366627e-46
593 1.07617783724e-46
593.25 1.07705294137e-46
593.5 1.07792897979e-46
593.75 1.07880595373e-46
594 1.07968386461e-46
594.25 1.08056271397e-46
594.5 1.08144250355e-46
594.75 1.08232323526e-46
595 1.08320491126e-46
595.25 1.08408753392e-46
595.5 1.08497110589e-46
595.75 1.08585563011e-46
596 1.08674110987e-46
596.25 1.0876275488e-46
596.5 1.08851495096e-46
596.75 1.08940332086e-46
597 1.09029266353e-46
597.25 1.09118298459e-46
597.5 1.0920742903e-46
597.75 1.09296658767e-46
598 1.0938598845e-46
598.25 1.09475418958e-46
598.5 1.09564951273e-46
598.75 1.09654586497e-46
599 1.09744325873e-46
599.25 1.09834170797e-46
599.5 1.09924122846e-46
599.75 1.10014183802e-46
600 1.10104355684e-46
600.25 1.10194640781e-46
600.5 1.10285041699e-46
600.75 1.10375561408e-46
601 1.10466203302e-46
601.25 1.10556971273e-46
601.5 1.10647869791e-46
601.75 1.10738904009e-46
602 1.10830079887e-46
602.25 1.10921404339e-46
602.5 1.11012885417e-46
602.75 1.11104532533e-46
603 1.11196356732e-46
603.25 1.11288371037e-46
603.5 1.11380590868e-46
603.75 1.11472904426e-46
604 1.11565132849e-46
604.25 1.11657547974e-46
604.5 1.11750165091e-46
604.75 1.11843002637e-46
605 1.11936083013e-46
605.25 1.12029433645e-46
605.5 1.12123088397e-46
605.75 1.12217089475e-46
606 1.12311490013e-46
606.25 1.12406357654e-46
606.5 1.1250177957e-46
606.75 1.12597869645e-46
607 1.12694778927e-46
607.25 1.12792711194e-46
607.5 1.12891946693e-46
607.75 1.1299287935e-46
608 1.13096076975e-46
608.25 1.13202382222e-46
608.5 1.13313089248e-46
608.75 1.1343026857e-46
609 1.13557401411e-46
609.25 1.13700712846e-46
609.5 1.13872245211e-46
609.75 1.14097851004e-46
610 1.14441699848e-46
610.25 1.15101971813e-46
610.5 1.16969876382e-46
610.75 1.29683256987e-46
611 3.13394687897e-46
611.25 1.20649167869e-46
611.5 1.16265914178e-46
611.75 1.15345357332e-46
612 1.15055922185e-46
612.25 1.14965149965e-46
612.5 1.14956374522e-46
612.75 1.14987538765e-46
613 1.1504048143e-46
613.25 1.15106319518e-46
613.5 1.15180291299e-46
613.75 1.15259658033e-46
614 1.15342753949e-46
614.25 1.15428518708e-46
614.5 1.15516251359e-46
614.75 1.15605473504e-46
615 1.15695849598e-46
615.25 1.15787138661e-46
615.5 1.15879164012e-46
615.75 1.15971793723e-46
616 1.16064927679e-46
616.25 1.16158488789e-46
616.5 1.16252416913e-46
616.75 1.16346664575e-46
617 1.16441193891e-46
617.25 1.16535974329e-46
617.5 1.1663098106e-46
617.75 1.16726193723e-46
618 1.1682159549e-46
618.25 1.16917127468e-46
618.5 1.17012532208e-46
618.75 1.17108144271e-46
619 1.17203946948e-46
619.25 1.17299926164e-46
619.5 1.17396070003e-46
619.75 1.17492368327e-46
620 1.17588812474e-46
620.25 1.1768539501e-46
620.5 1.1778210953e-46
620.75 1.17878950494e-46
621 1.17975913092e-46
621.25 1.18072993134e-46
621.5 1.18170186956e-46
621.75 1.18267491344e-46
622 1.18364903472e-46
622.25 1.18462420843e-46
622.5 1.18560041249e-46
622.75 1.18657762728e-46
623 1.18755583534e-46
623.25 1.18853502106e-46
623.5 1.18951517049e-46
623.75 1.19049627109e-46
624 1.19147831157e-46
624.25 1.19246128174e-46
624.5 1.19344517237e-46
624.75 1.19442997509e-46
625 1.19541568229e-46
625.25 1.19640228702e-46
625.5 1.19738978292e-46
625.75 1.19837816415e-46
626 1.19936742536e-46
626.25 1.20035756159e-46
626.5 1.20134856827e-46
626.75 1.20234044117e-46
627 1.20333317634e-46
627.25 1.20432677011e-46
627.5 1.20532121904e-46
627.75 1.20631651991e-46
628 1.20731266971e-46
628.25 1.20830966557e-46
628.5 1.20930750481e-46
628.75 1.21030618488e-46
629 1.21130570335e-46
629.25 1.21230605792e-46
629.5 1.21330724639e-46
629.75 1.21430926665e-46
630 1.21531211668e-46
630.25 1.21631579454e-46
630.5 1.21732029836e-46
630.75 1.21832562633e-46
631 1.2193317767e-46
631.25 1.22033874777e-46
631.5 1.2213465379e-46
631.75 1.22235514547e-46
632 1.22336456892e-46
632.25 1.22437480673e-46
632.5 1.22538585738e-46
632.75 1.22639771942e-46
633 1.22741039139e-46
633.25 1.22842387188e-46
633.5 1.22943815949e-46
633.75 1.23045325284e-46
634 1.23146915058e-46
634.25 1.23248585135e-46
634.5 1.23350335383e-46
634.75 1.2345216567e-46
635 1.23554075866e-46
635.25 1.2365606584e-46
635.5 1.23758135465e-46
635.75 1.23860284612e-46
636 1.23962513154e-46
636.25 1.24064820965e-46
636.5 1.24167207919e-46
636.75 1.24269673889e-46
637 1.24372218751e-46
637.25 1.2447484238e-46
637.5 1.24577544651e-46
637.75 1.24680325441e-46
638 1.24783184623e-46
638.25 1.24886122076e-46
638.5 1.24989137673e-46
638.75 1.25092231292e-46
639 1.25195402808e-46
639.25 1.25298652096e-46
639.5 1.25401979034e-46
639.75 1.25505383495e-46
640 1.25608834629e-46
640.25 1.25712395343e-46
640.5 1.25816033122e-46
640.75 1.25919747845e-46
641 1.26023539393e-46
641.25 1.26127407644e-46
641.5 1.26231352476e-46
641.75 1.26335373766e-46
642 1.26439471392e-46
642.25 1.26543645229e-46
642.5 1.26647895155e-46
642.75 1.26752221044e-46
643 1.26856622772e-46
643.25 1.26961100212e-46
643.5 1.27065653238e-46
643.75 1.27170281724e-46
644 1.27274985543e-46
644.25 1.27379764566e-46
644.5 1.27484618664e-46
644.75 1.27589547711e-46
645 1.27694551574e-46
645.25 1.27799630125e-46
645.5 1.27904783233e-46
645.75 1.28010010767e-46
646 1.28115312595e-46
646.25 1.28220688585e-46
646.5 1.28326138603e-46
646.75 1.28431662517e-46
647 1.28537260193e-46
647.25 1.28642931495e-46
647.5 1.28748676289e-46
647.75 1.2885449444e-46
648 1.28960385811e-46
648.25 1.29066350265e-46
648.5 1.29172387665e-46
648.75 1.29278497873e-46
649 1.29384680751e-46
649.25 1.2949093616e-46
649.5 1.29597263959e-46
649.75 1.29703664009e-46
650 1.29810136169e-46
650.25 1.29916680298e-46
650.5 1.30023296253e-46
650.75 1.30129983893e-46
651 1.30236743075e-46
651.25 1.30343573654e-46
651.5 1.30450475486e-46
651.75 1.30557448427e-46
652 1.30664492331e-46
652.25 1.30771607053e-46
652.5 1.30878792446e-46
652.75 1.30986048362e-46
653 1.31093374655e-46
653.25 1.31200771175e-46
653.5 1.31308237774e-46
653.75 1.31415774303e-46
654 1.31523380611e-46
654.25 1.31631056548e-46
654.5 1.31738801963e-46
654.75 1.31846616704e-46
655 1.31954500618e-46
655.25 1.32062453553e-46
655.5 1.32170475355e-46
655.75 1.32278565869e-46
656 1.32386724941e-46
656.25 1.32494952416e-46
656.5 1.32603248138e-46
656.75 1.3271161195e-46
657 1.32820043695e-46
657.25 1.32928543215e-46
657.5 1.33037110353e-46
657.75 1.33145744948e-46
658 1.33254446841e-46
658.25 1.33363215873e-46
658.5 1.33472051882e-46
658.75 1.33580954708e-46
659 1.33689924187e-46
659.25 1.33798960158e-46
659.5 1.33908062458e-46
659.75 1.34017230922e-46
660 1.34126465386e-46
660.25 1.34235765686e-46
660.5 1.34345131655e-46
660.75 1.34454563127e-46
661 1.34564059936e-46
661.25 1.34673621914e-46
661.5 1.34783248893e-46
661.75 1.34892940704e-46
662 1.35002697178e-46
662.25 1.35112518145e-46
662.5 1.35222403434e-46
662.75 1.35332352875e-46
663 1.35442366294e-46
663.25 1.35552443521e-46
663.5 1.35662584383e-46
663.75 1.35772788704e-46
664 1.35883056311e-46
664.25 1.3599338703e-46
664.5 1.36103780684e-46
664.75 1.36214237098e-46
665 1.36324756094e-46
665.25 1.36435337495e-46
665.5 1.36545981124e-46
665.75 1.36656686801e-46
666 1.36767454347e-46
666.25 1.36878283583e-46
666.5 1.36989174327e-46
666.75 1.37100126399e-46
667 1.37211139616e-46
667.25 1.37322213797e-46
667.5 1.37433348757e-46
667.75 1.37544544314e-46
668 1.37655800283e-46
668.25 1.37767116478e-46
668.5 1.37878492715e-46
668.75 1.37989928807e-46
669 1.38101424566e-46
669.25 1.38212979806e-46
669.5 1.38324594338e-46
669.75 1.38436267973e-46
670 1.38548000522e-46
670.25 1.38659791794e-46
670.5 1.38771641599e-46
670.75 1.38883549745e-46
671 1.3899551604e-46
671.25 1.39107540291e-46
671.5 1.39219622306e-46
671.75 1.39331761889e-46
672 1.39443958846e-46
672.25 1.39556212983e-46
672.5 1.39668524101e-46
672.75 1.39780892006e-46
673 1.398933165e-46
673.25 1.40005797384e-46
673.5 1.40118334461e-46
673.75 1.4023092753e-46
674 1.40343576392e-46
674.25 1.40456280847e-46
674.5 1.40569040692e-46
674.75 1.40681855726e-46
675 1.40794725747e-46
675.25 1.40907650551e-46
675.5 1.41020629934e-46
675.75 1.41133663692e-46
676 1.41246751619e-46
676.25 1.4135989351e-46
676.5 1.41473089157e-46
676.75 1.41586338354e-46
677 1.41699640893e-46
677.25 1.41812996566e-46
677.5 1.41926405162e-46
677.75 1.42039866472e-46
678 1.42153380286e-46
678.25 1.42266946391e-46
678.5 1.42380564577e-46
678.75 1.42494234631e-46
679 1.42607956339e-46
679.25 1.42721729488e-46
679.5 1.42835553862e-46
679.75 1.42949429246e-46
680 1.43063355426e-46
680.25 1.43177332183e-46
680.5 1.432913593e-46
680.75 1.43405436561e-46
681 1.43519563745e-46
681.25 1.43633740633e-46
681.5 1.43747967006e-46
681.75 1.43862242643e-46
682 1.43976567322e-46
682.25 1.44090940821e-46
682.5 1.44205362918e-46
682.75 1.44319833389e-46
683 1.44434352009e-46
683.25 1.44548918555e-46
683.5 1.446635328e-46
683.75 1.44778194519e-46
684 1.44892903483e-46
684.25 1.45007659467e-46
684.5 1.45122462242e-46
684.75 1.45237311578e-46
685 1.45352207246e-46
685.25 1.45467149016e-46
685.5 1.45582136657e-46
685.75 1.45697169936e-46
686 1.45812248623e-46
686.25 1.45927372482e-46
686.5 1.46042541282e-46
686.75 1.46157754787e-46
687 1.46273012761e-46
687.25 1.4638831497e-46
687.5 1.46503661177e-46
687.75 1.46619051144e-46
688 1.46734484634e-46
688.25 1.46849961407e-46
688.5 1.46965481224e-46
688.75 1.47081043847e-46
689 1.47196649032e-46
689.25 1.4731229654e-46
689.5 1.47427986128e-46
689.75 1.47543717553e-46
690 1.47659490571e-46
690.25 1.47775304939e-46
690.5 1.47891160412e-46
690.75 1.48007056743e-46
691 1.48122993686e-46
691.25 1.48238970995e-46
691.5 1.48354988421e-46
691.75 1.48471045717e-46
692 1.48587142632e-46
692.25 1.48703278917e-46
692.5 1.48819454322e-46
692.75 1.48935668595e-46
693 1.49051921483e-46
693.25 1.49168212736e-46
693.5 1.49284542098e-46
693.75 1.49400909315e-46
694 1.49517314134e-46
694.25 1.49633756298e-46
694.5 1.49750235551e-46
694.75 1.49866751636e-46
695 1.49983304296e-46
695.25 1.50099893272e-46
695.5 1.50216518304e-46
695.75 1.50333179134e-46
696 1.504498755e-46
696.25 1.50566607141e-46
696.5 1.50683373795e-46
696.75 1.508001752e-46
697 1.50917011093e-46
697.25 1.51033881208e-46
697.5 1.51150785281e-46
697.75 1.51267723047e-46
698 1.5138469424e-46
698.25 1.51501698591e-46
698.5 1.51618735835e-46
698.75 1.51735805701e-46
699 1.51852907922e-46
699.25 1.51970042227e-46
699.5 1.52087208345e-46
699.75 1.52204406006e-46
700 1.52321634937e-46
700.25 1.52438894865e-46
700.5 1.52556185518e-46
700.75 1.5267350662e-46
701 1.52790857898e-46
701.25 1.52908239074e-46
701.5 1.53025649874e-46
701.75 1.53143090019e-46
702 1.53260559232e-46
702.25 1.53378057235e-46
702.5 1.53495583748e-46
702.75 1.53613138491e-46
703 1.53730721184e-46
703.25 1.53848331545e-46
703.5 1.53965969292e-46
703.75 1.54083634141e-46
704 1.54201325811e-46
704.25 1.54319044015e-46
704.5 1.54436788469e-46
704.75 1.54554558888e-46
705 1.54672354984e-46
705.25 1.54790176471e-46
705.5 1.54908023061e-46
705.75 1.55025894464e-46
706 1.55143790391e-46
706.25 1.55261710553e-46
706.5 1.55379654658e-46
706.75 1.55497622414e-46
707 1.5561561353e-46
707.25 1.55733627712e-46
707.5 1.55851664667e-46
707.75 1.55969724099e-46
708 1.56087805714e-46
708.25 1.56205909216e-46
708.5 1.56324034308e-46
708.75 1.56442180692e-46
709 1.5656034807e-46
709.25 1.56678536143e-46
709.5 1.56796744612e-46
709.75 1.56914973176e-46
710 1.57033221535e-46
710.25 1.57151489385e-46
710.5 1.57269776425e-46
710.75 1.57388082352e-46
711 1.57506406861e-46
711.25 1.57624749647e-46
711.5 1.57743110405e-46
711.75 1.57861488829e-46
712 1.57979884611e-46
712.25 1.58098297445e-46
712.5 1.5821672702e-46
712.75 1.5833517303e-46
713 1.58453635162e-46
713.25 1.58572113108e-46
713.5 1.58690606554e-46
713.75 1.5880911519e-46
714 1.58927638702e-46
714.25 1.59046176777e-46
714.5 1.591647291e-46
714.75 1.59283295356e-46
715 1.5940187523e-46
715.25 1.59520468405e-46
715.5 1.59639074564e-46
715.75 1.59757693388e-46
716 1.5987632456e-46
716.25 1.59994967758e-46
716.5 1.60113622664e-46
716.75 1.60232288956e-46
717 1.60350966313e-46
717.25 1.60469654412e-46
717.5 1.6058835293e-46
717.75 1.60707061543e-46
718 1.60825779926e-46
718.25 1.60944507755e-46
718.5 1.61063244703e-46
718.75 1.61181990442e-46
719 1.61300744647e-46
719.25 1.61419506987e-46
719.5 1.61538277135e-46
719.75 1.61657054761e-46
720 1.61775839533e-46
720.25 1.61894631122e-46
720.5 1.62013429194e-46
720.75 1.62132233416e-46
721 1.62251043457e-46
721.25 1.62369858981e-46
721.5 1.62488679653e-46
721.75 1.62607505139e-46
722 1.627263351e-46
722.25 1.62845169201e-46
722.5 1.62964007104e-46
722.75 1.63082848469e-46
723 1.63201692958e-46
723.25 1.6332054023e-46
723.5 1.63439389945e-46
723.75 1.63558241761e-46
724 1.63677095336e-46
724.25 1.63795950326e-46
724.5 1.63914806389e-46
724.75 1.6403366318e-46
725 1.64152520353e-46
725.25 1.64271377563e-46
725.5 1.64390234462e-46
725.75 1.64509090704e-46
726 1.64627945941e-46
726.25 1.64746799823e-46
726.5 1.64865652001e-46
726.75 1.64984502124e-46
727 1.65103349842e-46
727.25 1.65222194803e-46
727.5 1.65341036655e-46
727.75 1.65459875043e-46
728 1.65578709614e-46
728.25 1.65697540014e-46
728.5 1.65816365886e-46
728.75 1.65935186876e-46
729 1.66054002625e-46
729.25 1.66172812777e-46
729.5 1.66291616972e-46
729.75 1.66410414852e-46
730 1.66529206058e-46
730.25 1.66647990227e-46
730.5 1.66766767e-46
730.75 1.66885536015e-46
731 1.67004296907e-46
731.25 1.67123049315e-46
731.5 1.67241792874e-46
731.75 1.67360527219e-46
732 1.67479251984e-46
732.25 1.67597966804e-46
732.5 1.6771667131e-46
732.75 1.67835365136e-46
733 1.67954047913e-46
733.25 1.68072719271e-46
733.5 1.6819137884e-46
733.75 1.6831002625e-46
734 1.6842866113e-46
734.25 1.68547283107e-46
734.5 1.68665891809e-46
734.75 1.68784486862e-46
735 1.68903067891e-46
735.25 1.69021634522e-46
735.5 1.69140186379e-46
735.75 1.69258723085e-46
736 1.69377244264e-46
736.25 1.69495749537e-46
736.5 1.69614238526e-46
736.75 1.69732710851e-46
737 1.69851166133e-46
737.25 1.69969603991e-46
737.5 1.70088024043e-46
737.75 1.70206425908e-46
738 1.70324809201e-46
738.25 1.7044317354e-46
738.5 1.70561518541e-46
738.75 1.70679843818e-46
739 1.70798148986e-46
739.25 1.70916433657e-46
739.5 1.71034697446e-46
739.75 1.71152939964e-46
740 1.71271160822e-46
740.25 1.71389359632e-46
740.5 1.71507536003e-46
740.75 1.71625689544e-46
741 1.71743819865e-46
741.25 1.71861926573e-46
741.5 1.71980009274e-46
741.75 1.72098067577e-46
742 1.72216101086e-46
742.25 1.72334109407e-46
742.5 1.72452092144e-46
742.75 1.725700489e-46
743 1.72687979279e-46
743.25 1.72805882883e-46
743.5 1.72923759313e-46
743.75 1.7304160817e-46
744 1.73159429055e-46
744.25 1.73277221567e-46
744.5 1.73394985304e-46
744.75 1.73512719865e-46
745 1.73630424848e-46
745.25 1.73748099848e-46
745.5 1.73865744462e-46
745.75 1.73983358285e-46
746 1.74100940911e-46
746.25 1.74218491936e-46
746.5 1.74336010951e-46
746.75 1.74453497549e-46
747 1.74570951323e-46
747.25 1.74688371864e-46
747.5 1.74805758761e-46
747.75 1.74923111605e-46
748 1.75040429984e-46
748.25 1.75157713488e-46
748.5 1.75274961704e-46
748.75 1.75392174218e-46
749 1.75509350618e-46
749.25 1.7562649049e-46
749.5 1.75743593417e-46
749.75 1.75860658984e-46
750 1.75977686776e-46
750.25 1.76094676374e-46
750.5 1.76211627362e-46
750.75 1.76328539321e-46
751 1.76445411831e-46
751.25 1.76562244474e-46
751.5 1.76679036828e-46
751.75 1.76795788473e-46
752 1.76912498987e-46
752.25 1.77029167948e-46
752.5 1.77145794932e-46
752.75 1.77262379516e-46
753 1.77378921275e-46
753.25 1.77495419784e-46
753.5 1.77611874618e-46
753.75 1.77728285349e-46
754 1.77844651552e-46
754.25 1.77960972798e-46
754.5 1.78077248659e-46
754.75 1.78193478706e-46
755 1.78309662509e-46
755.25 1.78425799638e-46
755.5 1.78541889662e-46
755.75 1.78657932149e-46
756 1.78773926667e-46
756.25 1.78889872782e-46
756.5 1.79005770062e-46
756.75 1.79121618071e-46
757 1.79237416376e-46
757.25 1.7935316454e-46
757.5 1.79468862128e-46
757.75 1.79584508702e-46
758 1.79700103824e-46
758.25 1.79815647058e-46
758.5 1.79931137964e-46
758.75 1.80046576102e-46
759 1.80161961032e-46
759.25 1.80277292315e-46
759.5 1.80392569507e-46
759.75 1.80507792169e-46
760 1.80622959856e-46
760.25 1.80738072126e-46
760.5 1.80853128534e-46
760.75 1.80968128637e-46
761 1.81083071989e-46
761.25 1.81197958145e-46
761.5 1.81312786658e-46
761.75 1.8142755708e-46
762 1.81542268965e-46
762.25 1.81656921864e-46
762.5 1.81771515329e-46
762.75 1.81886048909e-46
763 1.82000522156e-46
763.25 1.82114934617e-46
763.5 1.82229285842e-46
763.75 1.82343575378e-46
764 1.82457802774e-46
764.25 1.82571967576e-46
764.5 1.8268606933e-46
764.75 1.82800107582e-46
765 1.82914081877e-46
765.25 1.83027991759e-46
765.5 1.83141836772e-46
765.75 1.83255616459e-46
766 1.83369330364e-46
766.25 1.83482978027e-46
766.5 1.83596558991e-46
766.75 1.83710072796e-46
767 1.83823518982e-46
767.25 1.8393689709e-46
767.5 1.84050206657e-46
767.75 1.84163447223e-46
768 1.84276618325e-46
768.25 1.84389719501e-46
768.5 1.84502750287e-46
768.75 1.8461571022e-46
769 1.84728598834e-46
769.25 1.84841415666e-46
769.5 1.84954160249e-46
769.75 1.85066832117e-46
770 1.85179430803e-46
770.25 1.8529195584e-46
770.5 1.85404406761e-46
770.75 1.85516783096e-46
771 1.85629084376e-46
771.25 1.85741310132e-46
771.5 1.85853459894e-46
771.75 1.85965533192e-46
772 1.86077529552e-46
772.25 1.86189448505e-46
772.5 1.86301289577e-46
772.75 1.86413052295e-46
773 1.86524736186e-46
773.25 1.86636340776e-46
773.5 1.8674786559e-46
773.75 1.86859310153e-46
774 1.86970673989e-46
774.25 1.87081956622e-46
774.5 1.87193157575e-46
774.75 1.87304276371e-46
775 1.87415312532e-46
775.25 1.87526265579e-46
775.5 1.87637135034e-46
775.75 1.87747920417e-46
776 1.87858621247e-46
776.25 1.87969237045e-46
776.5 1.88079767329e-46
776.75 1.88190211618e-46
777 1.8830056943e-46
777.25 1.88410840281e-46
777.5 1.88521023689e-46
777.75 1.8863111917e-46
778 1.88741126239e-46
778.25 1.88851044413e-46
778.5 1.88960873206e-46
778.75 1.89070612131e-46
779 1.89180260703e-46
779.25 1.89289818435e-46
779.5 1.8939928484e-46
779.75 1.8950865943e-46
780 1.89617941717e-46
780.25 1.89727131211e-46
780.5 1.89836227424e-46
780.75 1.89945229866e-46
781 1.90054138046e-46
781.25 1.90162951475e-46
781.5 1.9027166966e-46
781.75 1.9038029211e-46
782 1.90488818332e-46
782.25 1.90597247835e-46
782.5 1.90705580125e-46
782.75 1.90813814708e-46
783 1.9092195109e-46
783.25 1.91029988776e-46
783.5 1.91137927272e-46
783.75 1.91245766083e-46
784 1.91353504711e-46
784.25 1.9146114266e-46
784.5 1.91568679435e-46
784.75 1.91676114536e-46
785 1.91783447467e-46
785.25 1.9189067773e-46
785.5 1.91997804824e-46
785.75 1.92104828252e-46
786 1.92211747514e-46
786.25 1.92318562109e-46
786.5 1.92425271537e-46
786.75 1.92531875297e-46
787 1.92638372888e-46
787.25 1.92744763808e-46
787.5 1.92851047554e-46
787.75 1.92957223625e-46
788 1.93063291515e-46
788.25 1.93169250724e-46
788.5 1.93275100745e-46
788.75 1.93380841075e-46
789 1.93486471209e-46
789.25 1.93591990642e-46
789.5 1.93697398867e-46
789.75 1.9380269538e-46
790 1.93907879674e-46
790.25 1.9401295124e-46
790.5 1.94117909574e-46
790.75 1.94222754166e-46
791 1.94327484508e-46
791.25 1.94432100093e-46
791.5 1.94536600411e-46
791.75 1.94640984953e-46
792 1.94745253209e-46
792.25 1.94849404669e-46
792.5 1.94953438823e-46
792.75 1.9505735516e-46
793 1.95161153168e-46
793.25 1.95264832337e-46
